keys,en,de,zh
WEAPON_SETTINGS_HEADLINE,"Weapon Settings","Einstellungen Waffen","武器设置"
WEAPON_SETTINGS_RESET,"Reset Weapon","Waffe zurücksetzen","重置武器"
WEAPON_SETTINGS_MELEE,"Melee","Nahkampf","近战"
WEAPON_SETTINGS_RANGED,"Ranged","Fernkampf","远程"
WEAPON_SETTINGS_PRICE,"Base Price","Basispreis","基础价格"
WEAPON_SETTINGS_COOLDOWN,"Cooldown","Abklingzeit","冷却时间"
WEAPON_SETTINGS_DAMAGE,"Damage","Schaden","伤害"
WEAPON_SETTINGS_CRIT_CHANGE,"% Crit Chance","% Crit Chance","% 暴击几率"
WEAPON_SETTINGS_CRIT_DAMAGE,"Crit Damage","Crit Schaden","暴击伤害"
WEAPON_SETTINGS_MIN_RANGE,"Minimum Range","Minimale Reichweite","最小射程"
WEAPON_SETTINGS_MAX_RANGE,"Maximum Range","Maximale Reichweite","最大射程"
WEAPON_SETTINGS_KNOCKBACK,"Knockback","Rückschlag","击退"
WEAPON_SETTINGS_LIFESTEAL,"Lifesteal","Lebensraub","生命窃取"
WEAPON_SETTINGS_RECOIL,"Recoil","Rückstoß","后坐力"
WEAPON_SETTINGS_RECOIL_DURATION,"Recoil Duration","Rückstoß Dauer","后坐力持续时间"
WEAPON_SETTINGS_ADDED_COOLDOWN,"Additional Cooldown every X Shots","Zusätzliche Abklingzeit alle X Schüsse","每X次射击额外冷却时间"
WEAPON_SETTINGS_ADDED_COOLDOWN_MULTIPLIER,"Additional Cooldown Multiplier","Zusätzlicher Abkühlungsmultiplikator","额外冷却时间倍数"
WEAPON_SETTINGS_ACCURACY,"% Accuracy","% Genauigkiet","% 精准度"
WEAPON_SETTINGS_ATTACK_TYPE,"Stab or Swing Attack","Stich oder Schwinganriff","刺击或挥击攻击"
WEAPON_SETTINGS_ALTERNATE_ATTACK_TYPE,"Alternate Attack Modes","Wechsel von Angriffsarten","替代攻击模式"
WEAPON_SETTINGS_NB_PROJECTILES,"Number of Projectiles","Anzahl der Geschosse","弹道数量"
WEAPON_SETTINGS_PROJECTILE_SPREAD,"Projectile Spread","Projektilausbreitung","弹道散布"
WEAPON_SETTINGS_PIERCING,"Piercing Amount","Durchdringungs Menge","穿透量"
WEAPON_SETTINGS_PIERCING_DMG_REDUCTION,"Piercing Damage Reduction","Schadensreduktion Durchdringung","穿透伤害减少"
WEAPON_SETTINGS_BOUNCE,"Bounce Amount","Menge Abpraller","弹跳数量"
WEAPON_SETTINGS_BOUNCE_DMG_REDUCTION,"Bounce Damage Reduction","Reduzierung des Abprallschadens","弹跳伤害减少"
WEAPON_SETTINGS_PROJECTILE_SPEED,"Projectile Speed","Geschossgeschwindigkeit","弹道速度"
WEAPON_SETTINGS_INCREASE_PROJECTILE_SPEED_WITH_RANGE,"Increase projectile speed with range","Projektilgeschwindigkeit mit Reichweite erhöhen","提高弹道速度以及射程"
WEAPON_SETTINGS_YES,"Yes","Ja","是"
WEAPON_SETTINGS_NO,"No","Nein","否"
WEAPON_SETTINGS_SWING,"Swing","Schwung","挥击"
WEAPON_SETTINGS_STAB,"Stab","Stich","刺击"
WEAPON_SETTINGS_TIER_INFO,"Changing these values will undo any changes to all other Tiers of the chosen Value","Diese Werte zu ändern, wird alle Änderungen an allen anderen Ebenen des gewählten Wertes rückgängig machen","更改这些值将撤销对所选值所有其他级别的任何更改"
WEAPON_SETTINGS_RESET_TIER,"Reset Tier","Ebene zurücksetzen","重置级别"
WEAPON_SETTINGS_RESET_WEAPON,"Reset Weapon","Waffe zurücksetzen","重置武器"
WEAPON_SETTINGS_SCALING_BUTTON,"Show/Hide Scaling","Zeige/Verstecke Skalierung","显示/隐藏缩放"
WEAPON_SETTINGS_STAT_MAX_HP,"Max HP","Max Gesundheit","最大生命值"
WEAPON_SETTINGS_STAT_HP_REGENERATION,"HP Regeneration","Gesundheits-Regeneration","生命恢复"
WEAPON_SETTINGS_STAT_LIFESTEAL,"Lifesteal","Lebensraub","生命窃取"
WEAPON_SETTINGS_STAT_PERCENT_DAMAGE,"Percent Damage","Prozentualer Schaden","百分比伤害"
WEAPON_SETTINGS_STAT_MELEE_DAMAGE,"Melee Damage","Nahkampfschaden","近战伤害"
WEAPON_SETTINGS_STAT_RANGED_DAMAGE,"Ranged Damage","Fernkampfschaden","远程伤害"
WEAPON_SETTINGS_STAT_ELEMENTAL_DAMAGE,"Elemental Damage","Elementarschaden","元素伤害"
WEAPON_SETTINGS_STAT_ATTACK_SPEED,"Attack Speed","Angriffsgeschwindigkeit","攻击速度"
WEAPON_SETTINGS_STAT_CRIT_CHANCE,"Crit Chance","Crit Chance","暴击几率"
WEAPON_SETTINGS_STAT_ENGINEERING,"Engineering","Ingenieurskunst","工程学"
WEAPON_SETTINGS_STAT_RANGE,"Range","Reichweite","射程"
WEAPON_SETTINGS_STAT_ARMOR,"Armor","Rüstung","护甲"
WEAPON_SETTINGS_STAT_DODGE,"Dodge","Ausweichen","闪避"
WEAPON_SETTINGS_STAT_SPEED,"Speed","Geschwindigkeit","速度"
WEAPON_SETTINGS_STAT_LUCK,"Luck","Glück","幸运"
WEAPON_SETTINGS_STAT_HARVESTING,"Harvesting","Ernte","收获"
WEAPON_SETTINGS_STAT_LEVELS,"Level","Level","等级"
